Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Asia,Afghanistan,Barley,2005,82.2,19466.66,12772.4
Asia,Afghanistan,Corn,2005,474.87,51276.5,114057.49
Asia,Afghanistan,Oats,2005,2.36,1383.96,4928.75
Asia,Afghanistan,Rice,2005,3235.72,759036.37,1848860.75
Asia,Afghanistan,Wheat,2005,4339.47,685107.05,1204294.96
Europe,Albania,Barley,2005,25.18,6997.22,3062.46
Europe,Albania,Corn,2005,222.81,28801.78,43217.51
Europe,Albania,Oats,2005,0.8,227.02,1597.29
Europe,Albania,Rice,2005,11.94,1467.72,7306.12
Europe,Albania,Wheat,2005,206.87,23477.46,58029.57
Africa,Algeria,Barley,2005,17.27,5322.56,2370.36
Africa,Algeria,Corn,2005,3661.62,306538.6,797082.26
Africa,Algeria,Oats,2005,98.8,51544.72,196543.32
Africa,Algeria,Rice,2005,3856.64,1233918.18,1629853.84
Africa,Algeria,Wheat,2005,3503.34,1006408.45,1043062.22
Africa,Angola,Barley,2005,79.41,22698.4,11897.24
Africa,Angola,Corn,2005,291.83,34335.71,62172.06
Africa,Angola,Oats,2005,0.93,369.61,1747.12
Africa,Angola,Rice,2005,1189.27,151219.23,555336.56
Africa,Angola,Wheat,2005,20.82,2512.24,6411.4
South America,Argentina,Barley,2005,3172.81,2466892.5,474413.43
South America,Argentina,Corn,2005,47184.07,6225676.43,10912461.09
South America,Argentina,Oats,2005,97.72,73411.39,225983.03
South America,Argentina,Rice,2005,9506.12,2101931.32,6109147.43
South America,Argentina,Wheat,2005,17015.39,1963924.04,4647997.76
Asia,Armenia,Barley,2005,203.74,48990.85,29704.71
Asia,Armenia,Corn,2005,50.11,5507.09,10948.2
Asia,Armenia,Oats,2005,3.51,1773.88,8055.32
Asia,Armenia,Rice,2005,126.03,16316.74,63748.9
Asia,Armenia,Wheat,2005,189.06,33670.44,57652
Oceania,Australia,Barley,2005,1262.86,229764.76,162668.91
Oceania,Australia,Corn,2005,10336.45,1107860.65,2348465.38
Oceania,Australia,Oats,2005,139.83,41954.62,292630.24
Oceania,Australia,Rice,2005,8459.66,1040591.43,4387004.87
Oceania,Australia,Wheat,2005,32072.93,4040418.95,10424209.99
Europe,Austria,Barley,2005,84.62,41141.44,12145.65
Europe,Austria,Corn,2005,234.02,16882.58,45228.69
Europe,Austria,Oats,2005,1.2,910.56,2942.5
Europe,Austria,Rice,2005,157.93,25347.96,68756.51
Europe,Austria,Wheat,2005,827.59,98650.56,231521.76
Asia,Azerbaijan,Barley,2005,45.09,13988.16,6075
Asia,Azerbaijan,Corn,2005,120.67,12109.92,24600.28
Asia,Azerbaijan,Oats,2005,2.33,1263.5,5518.06
Asia,Azerbaijan,Rice,2005,26.19,3905.03,10724.46
Asia,Azerbaijan,Wheat,2005,179.24,32757.85,52860.77
North America,Bahamas,Barley,2005,3.19,566.58,394.12
North America,Bahamas,Corn,2005,51.71,4172.79,9996.35
North America,Bahamas,Oats,2005,0.73,339.79,1520.68
North America,Bahamas,Rice,2005,1.96,234.09,1109.48
North America,Bahamas,Wheat,2005,29.13,6822.49,9146.6
Asia,Bahrain,Barley,2005,10.46,1780.64,1418.99
Asia,Bahrain,Corn,2005,12.72,1566.02,3012.76
Asia,Bahrain,Oats,2005,0.26,108.7,531.13
Asia,Bahrain,Rice,2005,2.49,370.79,1487.01
Asia,Bahrain,Wheat,2005,38.4,8077.72,11256.29
Asia,Bangladesh,Barley,2005,210.86,110585.11,28470.65
Asia,Bangladesh,Corn,2005,237.18,21878.57,49073.94
Asia,Bangladesh,Oats,2005,35,22448.81,71158.5
Asia,Bangladesh,Rice,2005,53335.25,17291830.84,34032665.76
Asia,Bangladesh,Wheat,2005,11130.31,1110250.31,2740993.84
North America,Barbados,Barley,2005,0.95,268.3,90.83
North America,Barbados,Corn,2005,7.81,898.76,1588.69
North America,Barbados,Oats,2005,0.48,245.4,774.94
North America,Barbados,Rice,2005,0.88,140.28,410.27
North America,Barbados,Wheat,2005,2.21,319.49,648.25
Europe,Belarus,Barley,2005,22.66,4708.58,3232.52
Europe,Belarus,Corn,2005,201.04,23127.59,40701.54
